TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS012100,CUST01998,2024-05-22,3096814,Electronics,"Bank Transfer",Male,26-35,Medan
TRANS012101,CUST01949,2023-02-01,490781,Fashion,E-Wallet,Male,18-25,Bandung
TRANS012102,CUST01070,2024-06-21,1716668,Sport,"Credit Card",Male,26-35,Medan
TRANS012103,CUST01053,2023-07-18,3188919,Fashion,"Credit Card",Female,18-25,Denpasar
TRANS012104,CUST01089,2023-07-10,610637,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012105,CUST01483,2024-09-02,4521635,Home,"Bank Transfer",Female,18-25,Surabaya
TRANS012106,CUST01229,2024-08-19,2398653,Beauty,E-Wallet,Female,18-25,Jakarta
TRANS012107,CUST01604,2023-02-26,3111193,Home,"Bank Transfer",Male,18-25,Medan
TRANS012108,CUST00853,2023-10-24,4205319,Home,E-Wallet,Male,18-25,Medan
TRANS012109,CUST00387,2023-07-04,3189616,Electronics,"Bank Transfer",Male,26-35,Jakarta
TRANS012110,CUST01994,2024-09-25,4015899,Sport,E-Wallet,Male,18-25,Bandung
TRANS012111,CUST01162,2024-10-22,178534,Electronics,E-Wallet,Male,18-25,Bandung
TRANS012112,CUST01387,2023-02-11,4586625,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS012113,CUST00061,2023-06-07,859296,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS012114,CUST01079,2023-05-09,3603123,Beauty,E-Wallet,Male,18-25,Bandung
TRANS012115,CUST00853,2024-10-14,2881516,Electronics,E-Wallet,Male,18-25,Medan
TRANS012116,CUST01626,2023-01-25,4311379,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012117,CUST00444,2023-09-04,1070210,Beauty,E-Wallet,Male,36-50,Medan
TRANS012118,CUST00521,2024-08-13,1443898,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS012119,CUST00579,2024-01-18,4423520,Fashion,E-Wallet,Female,26-35,Medan
TRANS012120,CUST00500,2023-04-14,831239,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS012121,CUST00488,2023-03-11,505906,Beauty,E-Wallet,Male,36-50,Denpasar
TRANS012122,CUST00759,2024-09-11,1118880,Sport,E-Wallet,Female,36-50,Jakarta
TRANS012123,CUST01586,2024-09-25,3344994,Sport,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012124,CUST00025,2023-09-17,4796506,Beauty,"Credit Card",Female,26-35,Medan
TRANS012125,CUST00522,2023-01-19,4926208,Electronics,"Bank Transfer",Male,18-25,Bandung
TRANS012126,CUST00837,2023-10-09,1691807,Beauty,"Credit Card",Female,>50,Jakarta
TRANS012127,CUST01734,2024-07-17,2871584,Home,E-Wallet,Male,26-35,Surabaya
TRANS012128,CUST01279,2024-09-08,3345089,Fashion,"Bank Transfer",Male,26-35,Medan
TRANS012129,CUST01663,2023-05-20,2469494,Home,E-Wallet,Female,18-25,Denpasar
TRANS012130,CUST00545,2024-12-20,4047265,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS012131,CUST01938,2023-08-03,2313045,Home,"Bank Transfer",Female,18-25,Medan
TRANS012132,CUST00027,2023-06-15,850082,Sport,"Bank Transfer",Male,36-50,Denpasar
TRANS012133,CUST01783,2023-10-31,4450995,Sport,"Bank Transfer",Female,18-25,Surabaya
TRANS012134,CUST01347,2024-12-15,3016495,Home,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012135,CUST01139,2023-11-27,3531516,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012136,CUST01112,2024-08-04,4621030,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS012137,CUST00758,2024-09-02,2915860,Home,"Bank Transfer",Female,36-50,Yogyakarta
TRANS012138,CUST01526,2023-01-06,4211515,Fashion,"Bank Transfer",Male,18-25,Jakarta
TRANS012139,CUST01568,2024-08-17,3121998,Electronics,"Bank Transfer",Male,26-35,Medan
TRANS012140,CUST01444,2024-08-02,4594521,Fashion,"Credit Card",Male,>50,Yogyakarta
TRANS012141,CUST01487,2024-08-11,2557420,Home,"Credit Card",Male,26-35,Surabaya
TRANS012142,CUST01346,2023-05-03,1240931,Beauty,"Credit Card",Male,36-50,Jakarta
TRANS012143,CUST01135,2023-02-10,119316,Electronics,E-Wallet,Female,18-25,Denpasar
TRANS012144,CUST01529,2024-08-31,4612015,Sport,"Bank Transfer",Female,>50,Surabaya
TRANS012145,CUST01184,2023-07-04,2520973,Home,"Credit Card",Female,18-25,Bandung
TRANS012146,CUST01103,2024-09-10,4406603,Home,"Credit Card",Female,>50,Yogyakarta
TRANS012147,CUST00197,2023-10-18,4552971,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS012148,CUST00009,2024-07-12,3445051,Fashion,"Bank Transfer",Female,18-25,Denpasar
TRANS012149,CUST00222,2024-04-28,2563988,Home,"Credit Card",Female,26-35,Medan
TRANS012150,CUST00886,2023-09-28,346553,Electronics,E-Wallet,Male,>50,Surabaya
TRANS012151,CUST01319,2023-07-09,3054825,Beauty,"Credit Card",Male,36-50,Bandung
TRANS012152,CUST01410,2024-11-29,2838964,Electronics,"Bank Transfer",Female,18-25,Bandung
TRANS012153,CUST01538,2024-09-18,3657543,Home,E-Wallet,Female,26-35,Denpasar
TRANS012154,CUST01959,2023-06-08,791858,Sport,"Credit Card",Female,18-25,Bandung
TRANS012155,CUST01443,2023-10-07,3240543,Home,E-Wallet,Female,18-25,Medan
TRANS012156,CUST00476,2023-08-13,603293,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS012157,CUST01980,2024-09-09,3639303,Home,"Bank Transfer",Female,26-35,Medan
TRANS012158,CUST01230,2023-11-10,3407581,Home,E-Wallet,Male,18-25,Bandung
TRANS012159,CUST01446,2024-08-18,3959365,Fashion,"Credit Card",Male,26-35,Yogyakarta
TRANS012160,CUST01635,2024-09-05,4378866,Beauty,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012161,CUST01753,2024-02-05,2059578,Sport,E-Wallet,Male,26-35,Bandung
TRANS012162,CUST00632,2024-04-16,3459713,Sport,"Bank Transfer",Female,36-50,Surabaya
TRANS012163,CUST00854,2023-01-15,893807,Electronics,"Bank Transfer",Female,>50,Surabaya
TRANS012164,CUST00144,2023-05-20,568625,Sport,"Credit Card",Male,26-35,Surabaya
TRANS012165,CUST01235,2024-06-07,686900,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS012166,CUST01597,2023-01-04,3158605,Beauty,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012167,CUST01556,2023-06-25,136555,Electronics,"Bank Transfer",Male,26-35,Denpasar
TRANS012168,CUST01585,2023-01-14,362536,Fashion,"Credit Card",Female,26-35,Surabaya
TRANS012169,CUST00225,2024-06-10,1770315,Electronics,"Credit Card",Male,18-25,Bandung
TRANS012170,CUST01733,2024-04-28,2557952,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS012171,CUST00374,2024-03-06,394525,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012172,CUST01235,2023-06-16,3284408,Home,"Credit Card",Female,26-35,Denpasar
TRANS012173,CUST01225,2024-06-05,2675729,Sport,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012174,CUST00537,2024-08-28,4760630,Home,"Credit Card",Female,36-50,Yogyakarta
TRANS012175,CUST01191,2024-10-04,3697887,Beauty,"Bank Transfer",Male,26-35,Surabaya
TRANS012176,CUST01594,2024-04-03,2603515,Sport,E-Wallet,Male,26-35,Yogyakarta
TRANS012177,CUST00174,2023-09-09,3898079,Fashion,"Credit Card",Male,36-50,Denpasar
TRANS012178,CUST00631,2024-11-09,1439114,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS012179,CUST01095,2024-12-01,762227,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS012180,CUST00565,2023-09-30,2978145,Sport,E-Wallet,Male,26-35,Bandung
TRANS012181,CUST00231,2024-05-19,3107378,Beauty,E-Wallet,Female,36-50,Jakarta
TRANS012182,CUST01003,2024-09-21,2394802,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS012183,CUST00338,2023-06-29,4931665,Fashion,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012184,CUST01732,2023-08-04,370791,Fashion,E-Wallet,Female,>50,Medan
TRANS012185,CUST01844,2024-01-07,4436362,Home,E-Wallet,Female,26-35,Denpasar
TRANS012186,CUST00811,2023-11-28,1628125,Fashion,E-Wallet,Female,18-25,Surabaya
TRANS012187,CUST01171,2024-10-19,4147035,Beauty,"Credit Card",Female,26-35,Bandung
TRANS012188,CUST00300,2024-05-03,3237835,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS012189,CUST00187,2024-03-06,2132132,Fashion,"Credit Card",Female,36-50,Denpasar
TRANS012190,CUST00713,2024-07-03,4336343,Fashion,"Credit Card",Female,26-35,Denpasar
TRANS012191,CUST00763,2023-07-17,1438315,Sport,E-Wallet,Male,26-35,Jakarta
TRANS012192,CUST01818,2024-04-12,4573692,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS012193,CUST01767,2023-08-17,3026912,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS012194,CUST00217,2024-05-04,181873,Electronics,"Credit Card",Male,36-50,Jakarta
TRANS012195,CUST01811,2023-01-05,4493266,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS012196,CUST01677,2024-08-21,4694505,Electronics,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012197,CUST00760,2024-09-07,1177248,Electronics,"Bank Transfer",Female,18-25,Yogyakarta
TRANS012198,CUST00787,2023-06-28,1104424,Home,E-Wallet,Female,>50,Bandung
TRANS012199,CUST01753,2023-02-20,1827277,Sport,E-Wallet,Male,26-35,Bandung
TRANS012200,CUST00330,2024-01-06,4918213,Beauty,E-Wallet,Male,18-25,Bandung
TRANS012201,CUST00166,2023-12-06,2864942,Beauty,"Credit Card",Female,>50,Medan
TRANS012202,CUST00911,2024-08-17,65372,Fashion,E-Wallet,Female,18-25,Denpasar
TRANS012203,CUST01116,2023-09-02,2328033,Beauty,"Bank Transfer",Female,36-50,Denpasar
TRANS012204,CUST00576,2023-03-07,1566910,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012205,CUST00455,2024-03-05,3533456,Sport,"Bank Transfer",Male,26-35,Jakarta
TRANS012206,CUST01661,2024-07-18,2706950,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS012207,CUST00984,2024-11-25,96432,Electronics,"Bank Transfer",Male,36-50,Bandung
TRANS012208,CUST01427,2023-11-26,4934188,Sport,E-Wallet,Male,26-35,Surabaya
TRANS012209,CUST00758,2023-02-11,1905334,Beauty,"Bank Transfer",Female,36-50,Yogyakarta
TRANS012210,CUST00966,2024-03-18,4037363,Sport,"Bank Transfer",Male,36-50,Bandung
TRANS012211,CUST00550,2023-12-31,2611210,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS012212,CUST01278,2023-05-22,4983958,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS012213,CUST01526,2024-10-06,3340568,Beauty,E-Wallet,Male,18-25,Jakarta
TRANS012214,CUST01572,2024-10-06,3453322,Sport,"Credit Card",Male,26-35,Yogyakarta
TRANS012215,CUST00054,2024-02-15,2059591,Beauty,"Credit Card",Female,>50,Medan
TRANS012216,CUST01356,2023-08-26,1101681,Fashion,"Bank Transfer",Female,18-25,Surabaya
TRANS012217,CUST00940,2023-03-23,2476313,Sport,"Credit Card",Female,18-25,Yogyakarta
TRANS012218,CUST01031,2024-12-21,1389461,Sport,E-Wallet,Male,18-25,Jakarta
TRANS012219,CUST01526,2024-09-07,493260,Sport,"Credit Card",Male,18-25,Jakarta
TRANS012220,CUST01717,2024-03-29,3719403,Sport,"Credit Card",Male,26-35,Medan
TRANS012221,CUST00335,2023-06-18,4561721,Electronics,"Credit Card",Male,18-25,Denpasar
TRANS012222,CUST00585,2023-06-29,2002830,Fashion,"Bank Transfer",Female,26-35,Bandung
TRANS012223,CUST00507,2024-03-24,489080,Electronics,"Credit Card",Female,36-50,Jakarta
TRANS012224,CUST01711,2023-10-11,3570790,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS012225,CUST01993,2023-02-26,3908703,Electronics,E-Wallet,Female,36-50,Jakarta
TRANS012226,CUST00302,2024-05-01,3402560,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS012227,CUST00082,2023-09-05,4598822,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS012228,CUST00155,2024-10-04,1674165,Home,"Credit Card",Female,18-25,Surabaya
TRANS012229,CUST01985,2024-07-17,1091756,Home,E-Wallet,Male,36-50,Bandung
TRANS012230,CUST01781,2023-08-06,3716278,Home,"Bank Transfer",Male,26-35,Surabaya
TRANS012231,CUST00986,2024-06-01,399391,Fashion,"Bank Transfer",Female,>50,Yogyakarta
TRANS012232,CUST01755,2024-08-13,1967300,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS012233,CUST00714,2024-04-15,1648421,Beauty,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012234,CUST00423,2023-10-15,4736894,Electronics,E-Wallet,Male,36-50,Surabaya
TRANS012235,CUST00309,2024-10-18,3646193,Fashion,E-Wallet,Female,18-25,Yogyakarta
TRANS012236,CUST00870,2023-05-11,3837604,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS012237,CUST01820,2024-09-22,716170,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS012238,CUST01315,2023-08-15,2204562,Beauty,"Bank Transfer",Female,18-25,Bandung
TRANS012239,CUST00012,2024-10-15,593909,Sport,E-Wallet,Female,18-25,Denpasar
TRANS012240,CUST00888,2023-09-17,1395918,Sport,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012241,CUST00267,2023-03-25,832202,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS012242,CUST01566,2024-09-01,2662479,Home,"Bank Transfer",Male,36-50,Surabaya
TRANS012243,CUST01771,2023-07-17,3085981,Fashion,"Bank Transfer",Female,26-35,Denpasar
TRANS012244,CUST01489,2023-07-28,3916774,Sport,"Bank Transfer",Male,18-25,Medan
TRANS012245,CUST00545,2023-11-29,3392935,Beauty,"Credit Card",Female,18-25,Surabaya
TRANS012246,CUST00413,2023-06-16,1941822,Home,E-Wallet,Female,26-35,Surabaya
TRANS012247,CUST00189,2024-12-06,2582694,Fashion,"Credit Card",Female,36-50,Medan
TRANS012248,CUST00946,2023-08-17,4934578,Fashion,"Bank Transfer",Male,18-25,Denpasar
TRANS012249,CUST01962,2024-07-28,991614,Sport,E-Wallet,Male,26-35,Surabaya
TRANS012250,CUST00954,2023-08-29,214670,Fashion,"Bank Transfer",Female,26-35,Surabaya
TRANS012251,CUST00075,2023-12-05,4637584,Beauty,E-Wallet,Female,36-50,Jakarta
TRANS012252,CUST01925,2024-03-20,1832816,Beauty,"Bank Transfer",Female,>50,Surabaya
TRANS012253,CUST01212,2024-03-29,661774,Sport,"Bank Transfer",Female,26-35,Jakarta
TRANS012254,CUST00765,2023-11-27,4869445,Beauty,E-Wallet,Male,18-25,Surabaya
TRANS012255,CUST01975,2023-06-02,4284541,Electronics,"Credit Card",Male,18-25,Denpasar
TRANS012256,CUST00556,2024-12-04,976910,Home,E-Wallet,Male,>50,Surabaya
TRANS012257,CUST00678,2023-02-10,3692872,Fashion,"Bank Transfer",Male,18-25,Jakarta
TRANS012258,CUST00533,2024-03-16,1285830,Home,"Bank Transfer",Female,18-25,Bandung
TRANS012259,CUST01804,2024-07-02,3409924,Sport,E-Wallet,Male,>50,Yogyakarta
TRANS012260,CUST00586,2024-12-19,216202,Beauty,E-Wallet,Male,26-35,Medan
TRANS012261,CUST00119,2023-07-30,2877392,Home,"Credit Card",Female,18-25,Denpasar
TRANS012262,CUST00419,2023-11-08,4132667,Fashion,"Bank Transfer",Female,18-25,Surabaya
TRANS012263,CUST01718,2023-12-17,2140136,Fashion,"Credit Card",Female,18-25,Surabaya
TRANS012264,CUST00260,2024-10-09,2061719,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS012265,CUST01173,2024-04-24,2248214,Beauty,E-Wallet,Female,18-25,Jakarta
TRANS012266,CUST01407,2023-04-30,1150250,Electronics,"Credit Card",Female,36-50,Yogyakarta
TRANS012267,CUST00736,2023-07-26,3699794,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS012268,CUST01928,2024-12-09,4752238,Electronics,E-Wallet,Female,26-35,Bandung
TRANS012269,CUST01048,2024-07-04,4782429,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS012270,CUST00021,2024-01-03,2531599,Beauty,"Bank Transfer",Female,>50,Medan
TRANS012271,CUST01009,2024-03-28,4909435,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS012272,CUST01703,2023-12-27,1152444,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS012273,CUST00461,2024-03-04,1544820,Sport,"Credit Card",Male,>50,Bandung
TRANS012274,CUST00609,2023-11-15,3332509,Sport,"Bank Transfer",Female,36-50,Jakarta
TRANS012275,CUST01741,2023-01-06,1046240,Beauty,E-Wallet,Female,>50,Jakarta
TRANS012276,CUST00457,2023-12-17,1298057,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS012277,CUST00729,2024-01-29,1837452,Sport,"Credit Card",Male,18-25,Surabaya
TRANS012278,CUST01166,2024-12-08,277772,Sport,"Credit Card",Female,26-35,Denpasar
TRANS012279,CUST00261,2023-08-24,3585935,Sport,"Credit Card",Female,36-50,Surabaya
TRANS012280,CUST01281,2024-01-17,2276120,Sport,"Bank Transfer",Female,26-35,Bandung
TRANS012281,CUST00825,2023-03-16,4924527,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS012282,CUST00252,2024-10-16,814854,Fashion,"Credit Card",Male,>50,Jakarta
TRANS012283,CUST01874,2024-05-14,871063,Home,E-Wallet,Female,36-50,Bandung
TRANS012284,CUST01192,2023-04-03,313157,Beauty,"Bank Transfer",Female,>50,Jakarta
TRANS012285,CUST01621,2024-01-23,1671436,Electronics,"Credit Card",Female,26-35,Jakarta
TRANS012286,CUST00434,2023-03-11,4419187,Sport,E-Wallet,Male,18-25,Jakarta
TRANS012287,CUST00785,2023-08-14,2354202,Fashion,"Bank Transfer",Male,36-50,Medan
TRANS012288,CUST00386,2023-01-07,3318907,Home,"Credit Card",Female,26-35,Bandung
TRANS012289,CUST01581,2023-06-02,1200592,Beauty,E-Wallet,Male,26-35,Medan
TRANS012290,CUST01066,2023-04-24,2746277,Electronics,"Credit Card",Female,18-25,Jakarta
TRANS012291,CUST01285,2024-10-09,3457870,Sport,E-Wallet,Male,26-35,Jakarta
TRANS012292,CUST00250,2024-06-21,2980339,Fashion,E-Wallet,Female,18-25,Yogyakarta
TRANS012293,CUST00585,2024-07-22,3054055,Home,"Credit Card",Female,26-35,Bandung
TRANS012294,CUST00358,2023-12-16,87299,Beauty,"Bank Transfer",Female,18-25,Medan
TRANS012295,CUST01487,2023-10-31,4306144,Home,"Bank Transfer",Male,26-35,Surabaya
TRANS012296,CUST01393,2024-11-12,696375,Home,"Credit Card",Male,36-50,Surabaya
TRANS012297,CUST00660,2024-09-03,4377942,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS012298,CUST01220,2024-04-05,280643,Electronics,"Bank Transfer",Male,36-50,Medan
TRANS012299,CUST01428,2024-06-30,4465169,Sport,E-Wallet,Female,26-35,Denpasar
TRANS012300,CUST01415,2024-04-04,2945726,Home,"Bank Transfer",Female,36-50,Yogyakarta
TRANS012301,CUST00385,2024-10-21,857348,Fashion,E-Wallet,Female,26-35,Medan
TRANS012302,CUST01617,2023-12-10,3209966,Sport,"Credit Card",Female,26-35,Surabaya
TRANS012303,CUST01674,2024-12-28,4375433,Home,"Credit Card",Female,18-25,Jakarta
TRANS012304,CUST00412,2023-07-17,1502552,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS012305,CUST00931,2024-05-07,802358,Home,"Bank Transfer",Male,26-35,Yogyakarta
TRANS012306,CUST00751,2023-05-24,4815074,Sport,E-Wallet,Male,26-35,Medan
TRANS012307,CUST01423,2024-06-14,60003,Beauty,"Credit Card",Male,36-50,Denpasar
TRANS012308,CUST01416,2024-11-22,2398982,Electronics,"Credit Card",Female,26-35,Medan
TRANS012309,CUST01590,2023-06-05,2033293,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS012310,CUST01430,2024-03-22,1976668,Fashion,"Credit Card",Female,26-35,Medan
TRANS012311,CUST01232,2023-06-04,4600479,Sport,"Credit Card",Male,26-35,Medan
TRANS012312,CUST00574,2024-09-18,2294722,Sport,"Bank Transfer",Female,26-35,Bandung
TRANS012313,CUST01938,2023-02-18,4007719,Fashion,"Credit Card",Female,18-25,Medan
TRANS012314,CUST00517,2024-03-17,877560,Electronics,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012315,CUST00205,2024-12-25,452917,Fashion,"Bank Transfer",Female,36-50,Bandung
TRANS012316,CUST01879,2024-08-30,348685,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS012317,CUST00546,2024-10-24,3183662,Sport,E-Wallet,Male,26-35,Jakarta
TRANS012318,CUST01854,2024-08-08,3932429,Beauty,"Credit Card",Female,>50,Bandung
TRANS012319,CUST01272,2024-02-18,2928257,Beauty,"Credit Card",Female,18-25,Medan
TRANS012320,CUST01848,2023-04-19,2356460,Sport,"Bank Transfer",Male,26-35,Jakarta
TRANS012321,CUST01811,2023-11-07,1985881,Fashion,"Credit Card",Female,26-35,Surabaya
TRANS012322,CUST01796,2023-05-12,1585288,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS012323,CUST00028,2023-04-04,4930662,Sport,"Bank Transfer",Female,>50,Yogyakarta
TRANS012324,CUST00171,2023-12-07,1704443,Beauty,"Credit Card",Female,26-35,Medan
TRANS012325,CUST01119,2024-10-14,689012,Fashion,"Bank Transfer",Male,18-25,Surabaya
TRANS012326,CUST01689,2023-12-21,4631101,Home,"Bank Transfer",Female,18-25,Surabaya
TRANS012327,CUST01253,2024-06-18,2663904,Beauty,"Credit Card",Male,26-35,Denpasar
TRANS012328,CUST01949,2024-03-14,2094370,Sport,E-Wallet,Male,18-25,Bandung
TRANS012329,CUST01193,2023-08-16,1464269,Beauty,"Credit Card",Male,>50,Denpasar
TRANS012330,CUST01862,2024-02-03,4378360,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS012331,CUST00733,2023-02-11,2655191,Fashion,"Credit Card",Female,18-25,Bandung
TRANS012332,CUST00579,2024-01-18,3349748,Beauty,"Credit Card",Female,26-35,Medan
TRANS012333,CUST00886,2023-11-06,3512262,Sport,"Credit Card",Male,>50,Surabaya
TRANS012334,CUST01222,2023-07-26,4913740,Electronics,"Bank Transfer",Male,18-25,Surabaya
TRANS012335,CUST01902,2024-09-27,1234833,Home,"Bank Transfer",Male,26-35,Denpasar
TRANS012336,CUST01262,2023-01-17,1830248,Sport,"Credit Card",Female,26-35,Surabaya
TRANS012337,CUST00939,2024-04-01,3092877,Home,E-Wallet,Male,>50,Surabaya
TRANS012338,CUST01952,2024-09-26,2229300,Beauty,E-Wallet,Male,36-50,Surabaya
TRANS012339,CUST01445,2023-02-07,1552808,Beauty,"Bank Transfer",Female,>50,Bandung
TRANS012340,CUST01975,2024-06-10,3342201,Home,"Bank Transfer",Male,18-25,Denpasar
TRANS012341,CUST01329,2023-06-08,3640304,Sport,"Credit Card",Female,18-25,Surabaya
TRANS012342,CUST01531,2024-10-10,1718579,Sport,"Bank Transfer",Male,18-25,Bandung
TRANS012343,CUST01778,2023-10-26,579570,Beauty,E-Wallet,Male,26-35,Denpasar
TRANS012344,CUST00630,2023-08-19,1463611,Home,"Bank Transfer",Male,26-35,Denpasar
TRANS012345,CUST00295,2023-08-21,514525,Beauty,E-Wallet,Male,18-25,Medan
TRANS012346,CUST00197,2024-05-30,1964588,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS012347,CUST00955,2024-02-14,4925196,Beauty,"Credit Card",Male,>50,Yogyakarta
TRANS012348,CUST01980,2023-08-01,2123549,Electronics,"Bank Transfer",Female,26-35,Medan
TRANS012349,CUST00690,2024-05-08,1816448,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS012350,CUST00935,2024-01-05,532248,Fashion,"Bank Transfer",Male,36-50,Medan
TRANS012351,CUST01649,2024-11-01,4239053,Electronics,"Credit Card",Female,26-35,Surabaya
TRANS012352,CUST01485,2023-04-19,2613673,Home,E-Wallet,Male,26-35,Denpasar
TRANS012353,CUST00793,2024-03-08,1886248,Fashion,"Bank Transfer",Female,26-35,Jakarta
TRANS012354,CUST01667,2023-11-13,1991200,Fashion,"Credit Card",Male,36-50,Yogyakarta
TRANS012355,CUST00539,2024-08-13,2908790,Beauty,"Credit Card",Female,36-50,Surabaya
TRANS012356,CUST00226,2023-09-19,4817668,Sport,"Bank Transfer",Male,26-35,Denpasar
TRANS012357,CUST00746,2023-11-08,4990241,Beauty,"Bank Transfer",Female,36-50,Medan
TRANS012358,CUST01790,2024-01-20,1844683,Sport,E-Wallet,Female,>50,Jakarta
TRANS012359,CUST01942,2024-01-10,3764851,Electronics,"Credit Card",Male,36-50,Medan
TRANS012360,CUST01144,2023-09-06,2331542,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS012361,CUST01305,2023-12-15,3000029,Sport,"Credit Card",Female,18-25,Yogyakarta
TRANS012362,CUST01516,2023-07-18,100146,Beauty,"Bank Transfer",Male,>50,Medan
TRANS012363,CUST00003,2024-11-10,1941730,Sport,E-Wallet,Female,>50,Medan
TRANS012364,CUST01605,2024-08-07,3957633,Beauty,"Bank Transfer",Male,18-25,Yogyakarta
TRANS012365,CUST00558,2024-03-31,4462442,Beauty,"Credit Card",Male,18-25,Denpasar
TRANS012366,CUST00180,2023-06-02,3028678,Home,"Bank Transfer",Male,26-35,Surabaya
TRANS012367,CUST01216,2023-11-06,977376,Electronics,E-Wallet,Male,18-25,Medan
TRANS012368,CUST00917,2024-09-05,3145710,Electronics,E-Wallet,Male,36-50,Bandung
TRANS012369,CUST01107,2023-07-27,2294055,Beauty,"Bank Transfer",Male,36-50,Bandung
TRANS012370,CUST00433,2024-02-02,3831693,Beauty,E-Wallet,Female,>50,Yogyakarta
TRANS012371,CUST01035,2023-03-12,116399,Home,"Bank Transfer",Male,18-25,Denpasar
TRANS012372,CUST01665,2024-07-08,4822325,Sport,"Credit Card",Female,26-35,Medan
TRANS012373,CUST01794,2023-04-25,1756319,Sport,E-Wallet,Female,36-50,Surabaya
TRANS012374,CUST01097,2024-11-30,2969734,Sport,E-Wallet,Male,>50,Denpasar
TRANS012375,CUST01133,2024-10-16,4497207,Home,E-Wallet,Male,>50,Denpasar
TRANS012376,CUST01150,2024-08-06,1690130,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS012377,CUST00265,2023-11-21,2520099,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS012378,CUST01506,2023-04-17,3023436,Electronics,E-Wallet,Male,26-35,Bandung
TRANS012379,CUST01132,2023-10-03,4835468,Sport,"Bank Transfer",Female,36-50,Surabaya
TRANS012380,CUST00250,2024-03-05,3090815,Sport,"Credit Card",Female,18-25,Yogyakarta
TRANS012381,CUST00230,2023-03-31,3968404,Sport,"Bank Transfer",Female,18-25,Bandung
TRANS012382,CUST01828,2023-10-20,2559648,Sport,"Credit Card",Female,26-35,Jakarta
TRANS012383,CUST01343,2024-10-02,1970879,Fashion,"Credit Card",Female,26-35,Medan
TRANS012384,CUST01068,2023-05-06,2446503,Sport,E-Wallet,Male,>50,Surabaya
TRANS012385,CUST00884,2023-10-09,638394,Home,"Credit Card",Male,18-25,Medan
