TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS044655,CUST00627,2023-06-16,4941668,Electronics,Credit Card,Female,18-25,Denpasar
TRANS044656,CUST01513,2024-03-16,2504063,Home,Credit Card,Female,>50,Bandung
TRANS044657,CUST01478,2023-10-03,4313879,Beauty,Credit Card,Female,26-35,Yogyakarta
TRANS044658,CUST00500,2023-08-05,3772227,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS044659,CUST00739,2023-11-19,567244,Fashion,E-Wallet,Male,>50,Surabaya
TRANS044660,CUST01419,2024-04-24,3722878,Home,E-Wallet,Female,18-25,Denpasar
TRANS044661,CUST01292,2023-06-22,520433,Fashion,E-Wallet,Male,36-50,Jakarta
TRANS044662,CUST00147,2023-12-28,1784810,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS044663,CUST01584,2024-01-12,4232427,Home,E-Wallet,Female,36-50,Medan
TRANS044664,CUST01654,2023-12-26,1633944,Sport,E-Wallet,Male,18-25,Bandung
TRANS044665,CUST00218,2023-07-16,542205,Home,Credit Card,Female,18-25,Denpasar
TRANS044666,CUST00171,2023-09-20,1372868,Fashion,E-Wallet,Female,26-35,Medan
TRANS044667,CUST00668,2024-02-18,2052392,Fashion,Credit Card,Male,26-35,Bandung
TRANS044668,CUST00190,2023-06-28,1363450,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS044669,CUST00986,2024-05-28,4977172,Sport,Credit Card,Female,>50,Yogyakarta
TRANS044670,CUST00326,2024-11-26,1934579,Beauty,Bank Transfer,Female,>50,Bandung
TRANS044671,CUST00295,2023-03-18,4616707,Beauty,E-Wallet,Male,18-25,Medan
TRANS044672,CUST01814,2024-02-22,2653898,Home,E-Wallet,Male,26-35,Bandung
TRANS044673,CUST00777,2023-08-14,410535,Beauty,Credit Card,Male,18-25,Bandung
TRANS044674,CUST01446,2024-03-22,3601496,Beauty,Bank Transfer,Male,26-35,Yogyakarta
TRANS044675,CUST01268,2024-11-24,1574083,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS044676,CUST00994,2024-07-17,2040301,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS044677,CUST01379,2023-10-26,4627891,Home,Bank Transfer,Male,18-25,Yogyakarta
TRANS044678,CUST01947,2023-07-06,181024,Home,Credit Card,Male,26-35,Medan
TRANS044679,CUST01875,2024-09-07,2844887,Sport,Bank Transfer,Female,18-25,Denpasar
TRANS044680,CUST01492,2023-07-21,4595914,Beauty,Bank Transfer,Male,26-35,Medan
TRANS044681,CUST00307,2023-05-14,1914575,Sport,E-Wallet,Female,18-25,Bandung
TRANS044682,CUST01552,2023-01-13,1289898,Home,Bank Transfer,Female,18-25,Medan
TRANS044683,CUST00261,2024-08-16,4609976,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS044684,CUST01424,2023-05-23,962837,Sport,Credit Card,Male,18-25,Jakarta
TRANS044685,CUST00752,2024-11-16,4686086,Electronics,E-Wallet,Female,26-35,Medan
TRANS044686,CUST00430,2023-02-16,3784639,Sport,Bank Transfer,Male,36-50,Medan
TRANS044687,CUST01143,2023-08-16,781802,Home,Bank Transfer,Female,26-35,Denpasar
TRANS044688,CUST00172,2024-07-01,1972228,Sport,E-Wallet,Male,18-25,Medan
TRANS044689,CUST00712,2024-04-25,2620495,Home,E-Wallet,Female,26-35,Medan
TRANS044690,CUST01169,2024-10-23,2229914,Beauty,E-Wallet,Male,36-50,Jakarta
TRANS044691,CUST00836,2024-12-30,745054,Home,Credit Card,Male,>50,Medan
TRANS044692,CUST00092,2023-08-22,500356,Electronics,Bank Transfer,Female,>50,Medan
TRANS044693,CUST00865,2024-04-19,3752920,Sport,Bank Transfer,Male,26-35,Medan
TRANS044694,CUST01806,2023-07-15,2352930,Beauty,Credit Card,Female,>50,Yogyakarta
TRANS044695,CUST00321,2023-08-21,1754719,Home,E-Wallet,Female,>50,Yogyakarta
TRANS044696,CUST00558,2023-01-22,1621390,Electronics,Credit Card,Male,18-25,Denpasar
TRANS044697,CUST00267,2023-06-08,1874858,Electronics,Bank Transfer,Female,26-35,Surabaya
TRANS044698,CUST01669,2023-02-02,2071771,Beauty,E-Wallet,Male,18-25,Bandung
TRANS044699,CUST00225,2024-01-30,701312,Fashion,E-Wallet,Male,18-25,Bandung
TRANS044700,CUST01408,2024-03-01,4773201,Electronics,Credit Card,Female,>50,Jakarta
TRANS044701,CUST00565,2024-08-29,2610600,Fashion,Bank Transfer,Male,26-35,Bandung
TRANS044702,CUST00592,2023-10-10,3404260,Beauty,E-Wallet,Female,36-50,Yogyakarta
TRANS044703,CUST01434,2024-09-23,2989220,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS044704,CUST01372,2023-02-10,4077560,Home,Bank Transfer,Male,26-35,Jakarta
TRANS044705,CUST00379,2024-06-06,1460002,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS044706,CUST01641,2024-05-25,3902491,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS044707,CUST00579,2023-05-03,614261,Beauty,Bank Transfer,Female,26-35,Medan
TRANS044708,CUST00074,2023-06-30,500991,Sport,Bank Transfer,Female,36-50,Yogyakarta
TRANS044709,CUST01340,2023-03-14,3816000,Fashion,Credit Card,Male,26-35,Denpasar
TRANS044710,CUST00906,2023-09-26,61692,Fashion,Credit Card,Female,18-25,Bandung
TRANS044711,CUST01954,2023-06-05,2726179,Home,Credit Card,Female,18-25,Medan
TRANS044712,CUST01486,2024-09-21,2069538,Home,Credit Card,Male,26-35,Bandung
TRANS044713,CUST01903,2023-10-18,1854185,Beauty,Bank Transfer,Female,>50,Denpasar
TRANS044714,CUST00902,2024-03-04,4992657,Electronics,Credit Card,Male,36-50,Bandung
TRANS044715,CUST00457,2024-06-08,1959414,Home,Bank Transfer,Male,26-35,Yogyakarta
TRANS044716,CUST00275,2023-10-02,886119,Beauty,Credit Card,Female,>50,Medan
TRANS044717,CUST01232,2023-09-19,3107830,Fashion,Bank Transfer,Male,26-35,Medan
TRANS044718,CUST00537,2023-08-22,4264309,Home,Bank Transfer,Female,36-50,Yogyakarta
TRANS044719,CUST00145,2024-04-08,1514146,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS044720,CUST01596,2024-06-11,1557283,Home,Credit Card,Female,26-35,Denpasar
TRANS044721,CUST01221,2023-01-06,3453787,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS044722,CUST01004,2024-12-03,3298890,Fashion,E-Wallet,Female,26-35,Bandung
TRANS044723,CUST01871,2024-05-10,3146212,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS044724,CUST00186,2023-04-21,332805,Fashion,Bank Transfer,Female,>50,Yogyakarta
TRANS044725,CUST01206,2024-11-24,3942534,Home,Bank Transfer,Female,36-50,Jakarta
TRANS044726,CUST01794,2024-12-27,395866,Electronics,Bank Transfer,Female,36-50,Surabaya
TRANS044727,CUST00129,2023-08-06,4446764,Home,E-Wallet,Male,36-50,Denpasar
TRANS044728,CUST01598,2023-03-16,4721623,Electronics,Bank Transfer,Male,26-35,Jakarta
TRANS044729,CUST01822,2023-10-01,3804622,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS044730,CUST00590,2024-09-09,1489867,Home,E-Wallet,Male,36-50,Bandung
TRANS044731,CUST00877,2024-05-28,2999602,Sport,E-Wallet,Female,26-35,Denpasar
TRANS044732,CUST00027,2024-10-13,422981,Home,Credit Card,Male,36-50,Denpasar
TRANS044733,CUST00089,2023-02-14,1256303,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS044734,CUST00078,2023-03-02,4795907,Home,Credit Card,Male,26-35,Bandung
TRANS044735,CUST01364,2023-10-09,3120841,Beauty,Credit Card,Female,18-25,Jakarta
TRANS044736,CUST01599,2023-09-02,3590145,Beauty,Credit Card,Male,26-35,Jakarta
TRANS044737,CUST00323,2024-01-11,3277830,Fashion,Credit Card,Female,26-35,Bandung
TRANS044738,CUST01609,2024-12-29,2447390,Electronics,Credit Card,Male,>50,Denpasar
TRANS044739,CUST01368,2024-10-06,4384646,Fashion,Bank Transfer,Female,18-25,Medan
TRANS044740,CUST01891,2023-01-23,815965,Fashion,Bank Transfer,Male,36-50,Yogyakarta
TRANS044741,CUST01323,2023-05-10,3054256,Beauty,E-Wallet,Female,36-50,Yogyakarta
TRANS044742,CUST01486,2023-01-25,78972,Electronics,E-Wallet,Male,26-35,Bandung
TRANS044743,CUST00365,2024-12-14,1888482,Home,Credit Card,Female,26-35,Jakarta
TRANS044744,CUST00584,2024-03-06,2237477,Home,Bank Transfer,Male,26-35,Yogyakarta
TRANS044745,CUST01029,2023-06-10,4002820,Fashion,Bank Transfer,Male,26-35,Jakarta
TRANS044746,CUST00329,2023-01-14,3013518,Electronics,Credit Card,Male,26-35,Surabaya
TRANS044747,CUST01538,2023-03-01,2564844,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS044748,CUST00208,2024-02-12,2797041,Electronics,Credit Card,Female,36-50,Denpasar
TRANS044749,CUST01913,2023-07-12,2157629,Sport,Credit Card,Female,18-25,Medan
TRANS044750,CUST01032,2023-07-08,4391536,Home,Credit Card,Female,26-35,Surabaya
TRANS044751,CUST01425,2023-03-07,3054254,Fashion,Bank Transfer,Female,36-50,Jakarta
TRANS044752,CUST01800,2024-06-30,1047567,Beauty,Bank Transfer,Male,26-35,Bandung
TRANS044753,CUST01642,2024-12-08,2080415,Home,Bank Transfer,Female,>50,Jakarta
TRANS044754,CUST01470,2024-12-25,4426538,Fashion,Bank Transfer,Female,18-25,Surabaya
TRANS044755,CUST00937,2024-05-29,3778179,Home,Bank Transfer,Male,36-50,Bandung
TRANS044756,CUST01272,2023-10-04,245009,Beauty,Bank Transfer,Female,18-25,Medan
TRANS044757,CUST01525,2024-06-11,712206,Beauty,Bank Transfer,Female,18-25,Medan
TRANS044758,CUST01605,2024-09-05,3914543,Electronics,Credit Card,Male,18-25,Yogyakarta
TRANS044759,CUST00666,2024-06-17,1192958,Fashion,E-Wallet,Male,18-25,Jakarta
TRANS044760,CUST00088,2024-04-26,1554114,Fashion,E-Wallet,Female,26-35,Bandung
TRANS044761,CUST00933,2023-09-21,426455,Fashion,Credit Card,Female,18-25,Surabaya
TRANS044762,CUST00799,2024-04-25,2487587,Fashion,E-Wallet,Female,>50,Surabaya
TRANS044763,CUST00994,2023-08-04,2738901,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS044764,CUST00588,2024-03-20,4693363,Electronics,E-Wallet,Male,26-35,Medan
TRANS044765,CUST00168,2023-06-29,4240840,Home,Credit Card,Male,18-25,Medan
TRANS044766,CUST01989,2023-01-22,840801,Fashion,E-Wallet,Male,26-35,Bandung
TRANS044767,CUST01695,2024-04-19,2737792,Home,Credit Card,Male,26-35,Surabaya
TRANS044768,CUST00841,2023-08-23,99113,Home,Bank Transfer,Male,26-35,Bandung
TRANS044769,CUST00635,2023-10-24,3707737,Home,E-Wallet,Male,36-50,Jakarta
TRANS044770,CUST00155,2023-07-14,1704461,Home,E-Wallet,Female,18-25,Surabaya
TRANS044771,CUST01940,2024-12-15,2619691,Fashion,Credit Card,Male,26-35,Jakarta
TRANS044772,CUST00258,2023-07-21,4456171,Electronics,Bank Transfer,Female,26-35,Bandung
TRANS044773,CUST00775,2024-05-22,2733031,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS044774,CUST00169,2023-08-04,697202,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS044775,CUST01624,2024-03-08,1832814,Fashion,Credit Card,Female,36-50,Bandung
TRANS044776,CUST00114,2024-09-06,1582765,Electronics,Bank Transfer,Female,36-50,Surabaya
TRANS044777,CUST01775,2023-04-08,3406177,Sport,E-Wallet,Female,26-35,Bandung
TRANS044778,CUST01166,2023-10-23,300466,Home,E-Wallet,Female,26-35,Denpasar
TRANS044779,CUST00965,2024-07-21,1442563,Electronics,Bank Transfer,Male,36-50,Denpasar
TRANS044780,CUST01596,2024-01-22,2521447,Home,E-Wallet,Female,26-35,Denpasar
TRANS044781,CUST01017,2024-05-08,4854519,Sport,E-Wallet,Male,36-50,Denpasar
TRANS044782,CUST00981,2023-10-14,3682726,Beauty,E-Wallet,Male,26-35,Medan
TRANS044783,CUST01571,2024-10-12,83119,Beauty,Bank Transfer,Female,26-35,Jakarta
TRANS044784,CUST00387,2024-08-26,919979,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS044785,CUST01908,2023-05-15,1274238,Sport,Credit Card,Male,26-35,Bandung
TRANS044786,CUST00674,2023-10-04,1767997,Beauty,Bank Transfer,Female,18-25,Denpasar
TRANS044787,CUST01960,2024-10-29,52181,Beauty,Credit Card,Female,18-25,Jakarta
TRANS044788,CUST00590,2024-04-29,2408005,Sport,Bank Transfer,Male,36-50,Bandung
TRANS044789,CUST00026,2023-04-30,2542652,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS044790,CUST00969,2023-02-04,452017,Electronics,E-Wallet,Female,>50,Denpasar
TRANS044791,CUST01973,2023-09-05,4891487,Home,Credit Card,Male,18-25,Yogyakarta
TRANS044792,CUST00241,2023-02-20,1649356,Beauty,E-Wallet,Female,36-50,Medan
TRANS044793,CUST00436,2024-06-02,1197174,Sport,Credit Card,Female,26-35,Bandung
TRANS044794,CUST00906,2023-10-24,2463502,Electronics,Credit Card,Female,18-25,Bandung
TRANS044795,CUST01104,2024-07-30,2279832,Home,Credit Card,Female,26-35,Yogyakarta
TRANS044796,CUST01383,2023-03-29,4979436,Beauty,E-Wallet,Female,18-25,Medan
TRANS044797,CUST00101,2023-08-26,137630,Electronics,E-Wallet,Male,>50,Surabaya
TRANS044798,CUST00994,2023-03-25,1903122,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS044799,CUST00797,2023-12-21,726907,Sport,E-Wallet,Female,18-25,Surabaya
TRANS044800,CUST01417,2023-06-24,2088916,Home,Bank Transfer,Male,26-35,Denpasar
TRANS044801,CUST00583,2023-11-28,3244606,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS044802,CUST00723,2024-12-27,599742,Home,Bank Transfer,Male,36-50,Bandung
TRANS044803,CUST01195,2023-08-26,4916186,Sport,Credit Card,Male,26-35,Jakarta
TRANS044804,CUST00607,2023-10-16,2099957,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS044805,CUST00918,2023-01-20,1961094,Home,Credit Card,Female,36-50,Denpasar
TRANS044806,CUST01864,2024-04-24,4860336,Beauty,Credit Card,Female,18-25,Yogyakarta
TRANS044807,CUST00784,2023-01-05,861040,Electronics,Credit Card,Male,36-50,Yogyakarta
TRANS044808,CUST00856,2023-08-01,4791603,Home,Bank Transfer,Male,26-35,Jakarta
TRANS044809,CUST01958,2024-01-15,2472356,Sport,Credit Card,Male,26-35,Medan
TRANS044810,CUST00170,2023-08-31,149543,Electronics,Bank Transfer,Female,26-35,Yogyakarta
TRANS044811,CUST00739,2024-11-04,229641,Fashion,Bank Transfer,Male,>50,Surabaya
TRANS044812,CUST01517,2024-03-28,2133344,Home,Bank Transfer,Female,18-25,Medan
TRANS044813,CUST00613,2024-02-17,1785662,Fashion,Credit Card,Female,18-25,Jakarta
TRANS044814,CUST00680,2023-02-23,4551889,Home,Bank Transfer,Female,26-35,Bandung
TRANS044815,CUST00248,2023-10-29,3374740,Sport,E-Wallet,Female,36-50,Medan
TRANS044816,CUST01194,2023-12-19,1791813,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS044817,CUST00227,2024-02-24,441018,Home,Credit Card,Female,26-35,Bandung
TRANS044818,CUST00743,2024-03-12,3603546,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS044819,CUST00749,2024-12-15,2289362,Electronics,Bank Transfer,Female,36-50,Medan
TRANS044820,CUST00089,2023-06-08,4377772,Electronics,Bank Transfer,Female,36-50,Yogyakarta
TRANS044821,CUST00963,2023-10-06,2154818,Home,Bank Transfer,Male,26-35,Medan
TRANS044822,CUST00535,2024-02-12,930135,Sport,Credit Card,Female,36-50,Bandung
TRANS044823,CUST01981,2023-07-20,236442,Fashion,Credit Card,Male,36-50,Surabaya
TRANS044824,CUST01081,2024-03-11,2814791,Sport,Credit Card,Female,36-50,Medan
TRANS044825,CUST01380,2024-11-05,2434914,Electronics,Credit Card,Female,26-35,Bandung
TRANS044826,CUST00967,2024-08-18,2516152,Beauty,Credit Card,Female,36-50,Bandung
TRANS044827,CUST00990,2023-10-29,3474346,Sport,E-Wallet,Female,36-50,Surabaya
TRANS044828,CUST01724,2024-11-26,4447792,Beauty,E-Wallet,Male,18-25,Medan
TRANS044829,CUST00550,2024-08-19,2398027,Sport,Credit Card,Female,18-25,Denpasar
TRANS044830,CUST01139,2024-01-02,840959,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS044831,CUST01466,2024-12-06,2887556,Electronics,Bank Transfer,Male,36-50,Medan
TRANS044832,CUST00219,2024-03-30,2435003,Home,Credit Card,Female,36-50,Yogyakarta
TRANS044833,CUST01365,2023-01-01,827715,Beauty,Credit Card,Female,>50,Surabaya
TRANS044834,CUST01164,2023-03-30,2245718,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS044835,CUST00560,2023-07-20,3902370,Electronics,Credit Card,Female,26-35,Medan
TRANS044836,CUST01540,2024-08-05,843790,Beauty,Credit Card,Female,18-25,Jakarta
TRANS044837,CUST01606,2024-11-27,3750701,Beauty,Credit Card,Female,18-25,Denpasar
TRANS044838,CUST00395,2024-03-19,1942635,Fashion,Credit Card,Male,36-50,Bandung
TRANS044839,CUST00262,2023-08-05,3392421,Electronics,E-Wallet,Female,26-35,Bandung
TRANS044840,CUST01786,2024-02-01,2208239,Home,Credit Card,Female,18-25,Surabaya
TRANS044841,CUST00042,2024-09-11,2803863,Home,Credit Card,Female,26-35,Surabaya
TRANS044842,CUST00576,2023-02-01,2364777,Sport,Credit Card,Female,26-35,Yogyakarta
TRANS044843,CUST01474,2024-01-03,1659750,Sport,Credit Card,Male,26-35,Denpasar
TRANS044844,CUST00102,2023-06-25,4885318,Electronics,Credit Card,Female,26-35,Bandung
TRANS044845,CUST00639,2023-04-10,3165755,Beauty,Credit Card,Male,>50,Jakarta
TRANS044846,CUST01620,2023-07-14,2620020,Home,E-Wallet,Female,18-25,Medan
TRANS044847,CUST01373,2024-09-22,3407165,Electronics,Credit Card,Female,18-25,Denpasar
TRANS044848,CUST01298,2023-03-30,4294377,Beauty,Bank Transfer,Male,18-25,Surabaya
TRANS044849,CUST00184,2024-01-08,510692,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS044850,CUST00726,2023-02-04,2061018,Sport,Bank Transfer,Female,26-35,Denpasar
TRANS044851,CUST00044,2024-03-07,2561417,Fashion,Bank Transfer,Female,18-25,Yogyakarta
TRANS044852,CUST00295,2023-06-19,2709187,Home,Credit Card,Male,18-25,Medan
TRANS044853,CUST01337,2023-12-24,926561,Fashion,E-Wallet,Male,>50,Denpasar
TRANS044854,CUST01121,2024-10-06,2230250,Sport,E-Wallet,Female,18-25,Jakarta
TRANS044855,CUST00107,2023-03-20,1627122,Fashion,Bank Transfer,Male,36-50,Bandung
TRANS044856,CUST00089,2023-05-22,3948795,Fashion,Credit Card,Female,36-50,Yogyakarta
TRANS044857,CUST01495,2024-06-24,1848979,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS044858,CUST00025,2024-08-18,81123,Electronics,Bank Transfer,Female,26-35,Medan
TRANS044859,CUST01791,2024-06-12,2505742,Sport,E-Wallet,Male,18-25,Jakarta
TRANS044860,CUST01808,2023-12-11,3349038,Sport,Credit Card,Male,26-35,Yogyakarta
TRANS044861,CUST00393,2024-10-16,3283638,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS044862,CUST01138,2023-05-13,3105329,Electronics,Credit Card,Female,36-50,Surabaya
TRANS044863,CUST00987,2023-08-01,4526037,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS044864,CUST01031,2023-06-08,3493768,Sport,E-Wallet,Male,18-25,Jakarta
TRANS044865,CUST00956,2023-02-28,4218818,Electronics,E-Wallet,Male,26-35,Bandung
TRANS044866,CUST00748,2024-06-04,2607546,Beauty,E-Wallet,Female,18-25,Jakarta
TRANS044867,CUST01937,2024-05-15,1868978,Electronics,Credit Card,Male,26-35,Denpasar
TRANS044868,CUST00462,2023-06-01,3799802,Sport,Bank Transfer,Female,36-50,Bandung
TRANS044869,CUST00164,2023-01-23,4187423,Fashion,Bank Transfer,Female,36-50,Denpasar
TRANS044870,CUST00624,2023-12-31,1947079,Electronics,Bank Transfer,Female,>50,Bandung
TRANS044871,CUST00744,2023-02-02,311348,Electronics,Bank Transfer,Female,18-25,Bandung
TRANS044872,CUST00133,2023-05-10,1958087,Beauty,Credit Card,Male,26-35,Medan
TRANS044873,CUST01991,2024-08-23,3736728,Sport,Credit Card,Female,18-25,Medan
TRANS044874,CUST00167,2023-11-19,3014201,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS044875,CUST00365,2024-02-09,4473563,Fashion,Bank Transfer,Female,26-35,Jakarta
TRANS044876,CUST00582,2024-10-27,2065379,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS044877,CUST00634,2023-07-30,4231458,Home,Credit Card,Female,18-25,Yogyakarta
TRANS044878,CUST01610,2024-10-02,91894,Fashion,E-Wallet,Female,>50,Surabaya
TRANS044879,CUST00804,2023-12-06,1270887,Sport,Credit Card,Female,>50,Denpasar
TRANS044880,CUST01186,2024-04-04,2201322,Fashion,Credit Card,Female,26-35,Surabaya
TRANS044881,CUST00320,2023-11-24,3628930,Home,Credit Card,Male,26-35,Bandung
TRANS044882,CUST00036,2024-12-21,299488,Beauty,Bank Transfer,Female,26-35,Yogyakarta
TRANS044883,CUST00439,2023-02-14,2540792,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS044884,CUST01617,2024-07-13,1598712,Electronics,Bank Transfer,Female,26-35,Surabaya
TRANS044885,CUST01947,2024-04-15,4807938,Home,Credit Card,Male,26-35,Medan
TRANS044886,CUST01374,2023-02-03,351521,Beauty,Credit Card,Female,26-35,Jakarta
TRANS044887,CUST01003,2024-05-12,3479524,Fashion,Credit Card,Female,18-25,Denpasar
TRANS044888,CUST00036,2024-06-27,867291,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS044889,CUST00995,2024-06-27,2400854,Electronics,E-Wallet,Male,18-25,Medan
TRANS044890,CUST00506,2023-09-27,3071886,Sport,E-Wallet,Male,18-25,Bandung
TRANS044891,CUST00184,2024-07-13,4513290,Fashion,Bank Transfer,Female,26-35,Yogyakarta
TRANS044892,CUST01553,2023-08-15,3628217,Sport,Credit Card,Female,26-35,Surabaya
TRANS044893,CUST01237,2024-03-22,4673266,Fashion,E-Wallet,Female,18-25,Yogyakarta
TRANS044894,CUST01145,2024-07-10,1418272,Sport,Bank Transfer,Male,18-25,Surabaya
TRANS044895,CUST02000,2023-10-14,1290082,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS044896,CUST00273,2023-07-14,114435,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS044897,CUST00877,2023-08-18,507039,Home,Credit Card,Female,26-35,Denpasar
TRANS044898,CUST00416,2024-01-21,1016607,Electronics,Credit Card,Male,>50,Surabaya
TRANS044899,CUST01799,2024-03-05,835856,Fashion,Bank Transfer,Male,18-25,Medan
TRANS044900,CUST00720,2023-10-10,3901919,Home,E-Wallet,Female,18-25,Jakarta
TRANS044901,CUST00035,2024-05-02,1439657,Fashion,Bank Transfer,Female,26-35,Denpasar
TRANS044902,CUST02000,2024-11-26,258352,Sport,Bank Transfer,Male,18-25,Yogyakarta
TRANS044903,CUST00790,2023-07-30,3147268,Electronics,Credit Card,Female,>50,Yogyakarta
TRANS044904,CUST00781,2023-11-18,841197,Electronics,E-Wallet,Female,18-25,Bandung
TRANS044905,CUST00982,2024-10-14,1865922,Fashion,Credit Card,Female,18-25,Bandung
TRANS044906,CUST00283,2024-08-17,4322921,Home,Credit Card,Male,26-35,Yogyakarta
TRANS044907,CUST01774,2023-11-30,1585063,Sport,Bank Transfer,Female,36-50,Yogyakarta
TRANS044908,CUST01169,2023-01-06,2358031,Beauty,Bank Transfer,Male,36-50,Jakarta
TRANS044909,CUST00518,2024-05-29,4615345,Fashion,E-Wallet,Female,26-35,Medan
TRANS044910,CUST01687,2024-02-27,371036,Electronics,Bank Transfer,Female,>50,Jakarta
TRANS044911,CUST00799,2024-10-15,3718896,Home,Credit Card,Female,>50,Surabaya
TRANS044912,CUST00445,2023-01-06,1868783,Sport,E-Wallet,Female,26-35,Bandung
TRANS044913,CUST00588,2024-06-25,1481771,Electronics,Bank Transfer,Male,26-35,Medan
TRANS044914,CUST00881,2024-12-15,193381,Sport,E-Wallet,Male,26-35,Denpasar
TRANS044915,CUST00088,2024-02-21,1815324,Electronics,Credit Card,Female,26-35,Bandung
TRANS044916,CUST01382,2023-09-06,1102669,Home,Bank Transfer,Male,26-35,Jakarta
TRANS044917,CUST00146,2024-08-19,1169878,Sport,E-Wallet,Male,36-50,Jakarta
TRANS044918,CUST01195,2023-04-21,2170432,Electronics,Credit Card,Male,26-35,Jakarta
TRANS044919,CUST01118,2024-07-15,1607442,Electronics,Credit Card,Female,18-25,Surabaya
TRANS044920,CUST01357,2024-01-16,4881314,Fashion,Bank Transfer,Female,26-35,Bandung
TRANS044921,CUST01371,2023-06-13,1033952,Sport,Credit Card,Female,18-25,Jakarta
TRANS044922,CUST01406,2023-08-30,882462,Home,Credit Card,Female,36-50,Jakarta
TRANS044923,CUST00785,2023-07-14,1390442,Sport,Credit Card,Male,36-50,Medan
TRANS044924,CUST00245,2024-10-22,472491,Home,Credit Card,Male,36-50,Jakarta
TRANS044925,CUST01940,2023-10-22,163413,Fashion,Credit Card,Male,26-35,Jakarta
TRANS044926,CUST00537,2023-09-26,1489402,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS044927,CUST01134,2024-09-28,4417045,Beauty,E-Wallet,Male,26-35,Bandung
TRANS044928,CUST00722,2023-08-17,4356448,Beauty,E-Wallet,Male,36-50,Denpasar
TRANS044929,CUST01346,2023-09-20,4306819,Fashion,Bank Transfer,Male,36-50,Jakarta
TRANS044930,CUST01602,2024-11-09,3000183,Home,E-Wallet,Male,26-35,Denpasar
TRANS044931,CUST00864,2024-12-02,3281321,Electronics,Bank Transfer,Male,26-35,Medan
TRANS044932,CUST01307,2024-04-29,4850865,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS044933,CUST01770,2024-07-26,197220,Electronics,Bank Transfer,Male,18-25,Medan
TRANS044934,CUST01724,2023-04-04,4496382,Sport,Bank Transfer,Male,18-25,Medan
TRANS044935,CUST00891,2023-02-04,3731510,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS044936,CUST01388,2024-04-24,257566,Home,E-Wallet,Male,26-35,Surabaya
TRANS044937,CUST00995,2024-03-26,423711,Beauty,Bank Transfer,Male,18-25,Medan
TRANS044938,CUST01345,2023-10-06,4964535,Beauty,Bank Transfer,Female,26-35,Surabaya
TRANS044939,CUST01237,2024-08-08,608767,Electronics,Bank Transfer,Female,18-25,Yogyakarta
TRANS044940,CUST01978,2024-08-22,234868,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS044941,CUST01209,2023-08-18,3690674,Home,Bank Transfer,Male,26-35,Medan
TRANS044942,CUST01306,2023-12-21,3593746,Beauty,Bank Transfer,Female,26-35,Jakarta
TRANS044943,CUST00018,2024-02-21,2141155,Home,E-Wallet,Female,36-50,Medan
TRANS044944,CUST01068,2023-04-09,3144281,Home,Credit Card,Male,>50,Surabaya
TRANS044945,CUST01096,2024-08-10,1643330,Beauty,Credit Card,Male,26-35,Bandung
